,fips,area_name,state_abbreviation,COMP,Comp_fips,dif_gop_dem,PST045214,PST120214,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG445213,HSG096213,HSG495213,HSD310213,INC110213,PVY020213,BZA010213,BZA115213,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN131207,AFN120207,POP060210
1168,24013,Carroll County,MD,SI,24013,36.85128241,167830,0.4,4.9,22.5,15.3,50.6,92.8,3.6,0.2,1.7,0.0,1.6,3.0,90.2,93.4,3.5,4.9,91.5,32.7,13155,34.8,82.2,11.5,325900,2.73,84.79,5.6,4255,1.1,2.1,0.5,1.6,0.0,2.2,27.2,10.95101,5.56104,0.12645,203808,373.4
1169,24015,Cecil County,MD,SI,24015,35.28327306,102383,1.3,5.8,23.6,13.8,50.3,89.3,6.8,0.4,1.3,0.1,2.2,4.1,85.9,87.5,3.1,6.1,87.5,22.2,8512,29.5,74.1,14.4,254800,2.74,66.689,10.4,1784,0.8,0.0,0.0,2.1,0.0,0.0,0.0,13.01056,0.0,0.11063,133366,292.0
1170,24017,Charles County,MD,SI,24017,-30.21523179,154747,5.6,6.0,24.9,11.0,51.8,48.2,43.8,0.8,3.3,0.1,3.8,5.3,44.5,90.2,5.6,7.2,91.2,26.7,15764,42.8,79.4,9.2,297900,2.88,93.16,7.0,2622,-0.5,29.3,0.0,4.7,0.0,2.2,30.3,1.57963,0.0,0.16846,231630,320.2
1171,24019,Dorchester County,MD,SI,24019,15.98261365,32578,-0.1,6.2,21.4,19.7,52.5,68.0,28.3,0.5,1.1,0.0,2.0,4.6,64.5,89.0,3.9,5.3,83.2,18.0,3298,24.5,65.9,16.8,191100,2.39,46.361,16.5,717,-6.1,0.0,0.0,0.0,0.0,0.0,30.5,9.91915,0.0,0.1003,81825,60.3
1172,24021,Frederick County,MD,SI,24021,3.984794976,243675,4.4,6.0,23.9,12.9,50.7,82.8,9.4,0.5,4.5,0.1,2.7,8.4,75.7,88.0,9.6,12.3,91.8,38.2,17508,34.6,75.3,16.7,307000,2.69,84.57,6.1,5955,1.1,5.9,0.0,3.3,0.0,3.6,31.1,30.03696,12.52142,0.13629,356482,353.5
1173,24023,Garrett County,MD,SI,24023,61.5032933,29679,-1.4,4.9,19.8,20.0,50.3,97.5,1.1,0.2,0.5,0.0,0.8,1.0,96.6,91.0,1.4,4.6,86.8,18.3,2287,22.8,75.5,10.1,168600,2.45,45.206,13.9,906,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1.43206,0.0,0.1455,47284,46.5
1174,24025,Harford County,MD,SI,24025,24.51861154,250105,2.2,5.5,23.0,14.6,51.0,80.7,13.4,0.3,3.0,0.1,2.5,4.2,77.4,90.7,4.9,7.2,92.4,32.7,21099,31.8,80.2,15.1,281800,2.7,80.622,7.4,5319,1.9,9.2,0.0,3.7,0.0,0.0,34.3,20.16099,18.71327,0.14066,361855,560.1
1175,24027,Howard County,MD,SI,24027,-33.48064562,309284,7.7,6.0,24.6,12.2,51.0,60.4,18.6,0.4,16.9,0.1,3.6,6.4,55.4,88.9,18.2,22.5,94.9,60.0,18971,30.6,73.9,24.7,428100,2.74,109.865,4.6,8946,5.3,14.9,0.6,13.5,0.0,2.6,30.1,23.68343,71.70808,0.16622,565685,1144.9
1176,24029,Kent County,MD,SI,24029,4.582151429,19820,-1.9,4.5,17.0,24.4,52.1,81.8,15.1,0.3,1.0,0.1,1.7,4.3,78.5,88.9,3.9,5.6,86.7,29.6,1872,26.9,71.4,12.8,258200,2.46,56.259,13.2,636,-0.6,0.0,0.0,0.0,0.0,0.0,25.5,2.90197,0.0,0.09917,36003,72.9
1177,24031,Montgomery County,MD,SI,24031,-55.54151359,1030447,6.0,6.5,23.5,13.7,51.8,62.0,18.8,0.7,15.2,0.1,3.2,18.7,46.0,85.8,32.2,39.1,91.2,57.1,48402,34.2,67.3,33.2,446300,2.72,98.221,6.7,26739,1.5,12.4,0.7,12.1,0.1,10.0,32.4,32.64117,74.26648,0.1408,1872772,1978.2
1178,24033,Prince George's County,MD,SI,24033,-80.98669576,904430,4.7,6.7,22.7,11.2,51.8,26.9,64.7,1.0,4.6,0.2,2.6,16.9,14.2,84.9,20.2,20.8,85.5,29.8,61842,35.8,62.5,32.5,269800,2.81,73.623,9.4,14281,1.1,54.5,0.9,6.2,0.1,8.8,37.8,25.04675,104.49816,0.1106,1205022,1788.8
1179,24035,Queen Anne's County,MD,SI,24035,36.11009621,48804,2.1,5.3,22.3,17.3,50.3,89.8,6.9,0.4,1.1,0.0,1.7,3.4,86.9,90.2,3.3,5.6,91.7,33.2,4180,33.9,84.5,6.4,348100,2.75,87.256,8.1,1348,3.8,0.0,0.0,0.0,0.0,0.0,31.3,2.38752,2.12901,0.13203,103044,128.5
1180,24037,St. Mary's County,MD,SI,24037,24.58101795,110382,5.0,6.6,24.9,12.0,50.2,79.1,14.5,0.4,2.8,0.1,3.1,4.7,75.3,87.2,3.9,6.6,90.3,29.5,12902,28.9,72.9,13.0,304700,2.77,85.672,7.2,1928,-5.2,7.4,0.6,3.3,0.0,1.1,37.4,0.0,0.0,0.11883,132293,294.4
1181,24039,Somerset County,MD,SI,24039,17.92883212,25859,-2.3,5.2,16.7,15.3,45.8,53.6,42.8,0.4,1.0,0.1,2.1,3.7,51.0,82.3,3.2,5.5,79.6,14.2,2083,23.2,68.1,15.3,153600,2.29,38.447,23.4,366,-0.1,11.9,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.04011,9899,82.8
1182,24041,Talbot County,MD,SI,24041,11.9214137,37643,-0.4,4.6,18.6,26.6,52.6,83.3,13.2,0.3,1.5,0.2,1.5,6.3,78.1,89.3,5.2,7.9,89.0,33.3,4164,25.8,72.5,13.6,327400,2.33,61.597,8.6,1467,-3.3,0.0,0.0,0.0,0.0,0.0,24.6,0.0,2.52667,0.19732,104944,140.7
1183,24043,Washington County,MD,SI,24043,32.35415192,149573,1.5,5.8,22.3,15.8,49.0,84.4,10.9,0.3,1.7,0.1,2.6,4.3,81.0,84.6,4.8,7.0,85.8,19.5,12218,28.1,64.9,19.4,206100,2.51,55.609,12.4,3426,1.7,3.9,0.0,2.1,0.0,0.0,26.0,24.48692,12.65253,0.16988,229661,322.1
1184,24045,Wicomico County,MD,SI,24045,11.63421311,101539,2.8,5.9,21.9,14.4,52.2,68.7,25.2,0.5,3.0,0.1,2.4,5.2,64.8,81.0,8.3,10.7,85.5,26.3,7490,21.9,63.0,19.5,181900,2.63,51.092,17.0,2530,0.2,9.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.19078,184806,263.7
1185,24047,Worcester County,MD,SI,24047,27.87141684,51675,0.4,4.5,17.9,25.3,51.4,82.7,13.7,0.4,1.4,0.0,1.8,3.5,79.8,89.4,5.1,6.7,89.3,27.6,5267,21.9,78.4,46.8,253400,2.47,57.952,10.9,2109,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.54643,0.0,0.17779,506848,109.9
1186,24510,Baltimore city,MD,SI,24510,-74.56981529,622793,0.3,6.7,21.2,12.3,52.9,31.6,63.1,0.4,2.7,0.1,2.0,4.7,28.2,82.6,7.4,8.8,80.2,26.8,35446,30.1,48.3,32.4,157900,2.47,41.385,23.8,12280,0.2,34.6,0.0,5.9,0.0,2.1,37.0,57.30887,48.43424,0.06793,1434689,7671.5
1187,25001,Barnstable County,MA,SI,25001,-13.40951405,214914,-0.5,3.9,15.9,27.8,52.4,93.5,2.5,0.7,1.4,0.1,1.8,2.7,91.4,91.4,6.8,8.1,94.5,39.1,21360,24.6,79.0,14.5,366700,2.21,60.526,9.3,8323,3.0,1.2,0.5,1.5,0.0,0.0,28.3,5.33264,0.0,0.17878,890997,548.3
1188,25003,Berkshire County,MA,SI,25003,-41.4544158,128715,-1.9,4.4,17.9,20.9,51.6,92.9,3.1,0.3,1.4,0.0,2.2,4.1,89.6,87.7,4.9,7.5,90.6,30.3,10389,20.4,68.4,29.6,206600,2.24,48.45,12.8,3928,-1.2,0.4,0.0,2.2,0.0,0.7,26.8,14.25512,0.0,0.14605,401912,141.6
1189,25005,Bristol County,MA,SI,25005,-9.28361266,554194,1.1,5.2,21.1,15.7,51.5,90.4,4.7,0.6,2.2,0.1,2.0,6.9,85.1,88.9,11.9,20.6,81.9,25.3,33409,27.0,63.1,42.0,278100,2.54,55.298,12.4,12730,-1.7,1.3,0.3,1.9,0.0,1.2,26.7,88.78114,77.19769,0.15882,885231,991.3
1190,25007,Dukes County,MA,SI,25007,-51.28563932,17356,5.0,4.7,18.3,19.8,50.5,90.8,3.7,1.3,0.9,0.1,3.3,3.1,88.5,92.6,7.8,8.4,93.4,40.7,966,16.5,78.4,5.3,665300,2.8,66.288,10.1,1036,1.0,4.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.22333,95785,160.2
1191,25009,Essex County,MA,SI,25009,-22.49747434,769091,3.5,5.7,22.0,15.6,51.8,86.6,6.3,0.8,3.8,0.1,2.3,18.6,73.3,87.7,14.9,24.0,89.0,36.6,43065,28.0,63.4,43.1,349400,2.56,67.311,11.2,18277,0.4,3.6,0.3,2.7,0.0,5.9,29.7,174.88661,124.05726,0.13399,1301497,1508.8
1192,25011,Franklin County,MA,SI,25011,-36.9652776,70862,-0.7,4.5,18.2,18.2,51.2,94.6,1.4,0.4,1.5,0.1,2.0,3.8,91.5,86.6,4.2,5.9,92.0,34.0,5542,24.5,68.5,28.4,219500,2.29,53.663,12.1,1584,2.5,0.0,0.0,0.0,0.0,0.0,31.2,11.64378,4.60103,0.09628,80305,102.1
1193,25013,Hampden County,MA,SI,25013,-16.02387374,468161,1.0,5.9,22.5,15.3,51.7,83.6,10.7,0.8,2.4,0.2,2.4,23.2,65.0,87.2,9.3,25.1,83.7,24.5,32603,22.7,61.8,39.1,197900,2.53,49.094,17.7,9661,1.9,4.6,0.0,3.0,0.0,4.8,28.5,60.01102,49.91824,0.12119,661740,751.0
1194,25015,Hampshire County,MA,SI,25015,-39.45511302,160939,1.8,3.6,15.6,14.7,53.4,88.9,3.0,0.3,5.3,0.1,2.3,5.3,84.7,82.6,8.2,9.8,93.3,42.3,10038,23.3,67.0,32.6,262600,2.31,61.227,13.0,3562,1.7,1.9,0.0,3.4,0.0,0.0,32.7,10.98826,20.21848,0.09962,225453,299.8
1195,25017,Middlesex County,MA,SI,25017,-38.15220692,1570315,4.5,5.6,20.6,14.0,51.2,80.9,5.5,0.3,11.1,0.1,2.2,7.5,74.6,86.0,19.3,25.0,92.1,50.7,74275,28.4,62.7,44.5,398200,2.52,82.09,8.1,42829,2.8,2.7,0.3,6.2,0.1,2.8,31.1,224.82647,328.73334,0.13325,3250213,1837.9
1196,25019,Nantucket County,MA,SI,25019,-35.16552155,10856,6.7,6.4,20.9,13.4,48.9,88.4,8.1,0.2,1.4,0.0,1.8,12.8,76.7,90.0,16.6,13.0,94.0,44.0,510,12.1,65.8,10.4,929700,2.4,85.478,10.4,934,11.4,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.39771,0.30997,88915,226.2
1197,25021,Norfolk County,MA,SI,25021,-27.93831981,692254,3.2,5.4,21.6,15.7,52.1,80.9,6.9,0.2,10.2,0.0,1.8,4.0,77.8,88.7,15.5,19.0,93.7,49.2,38108,31.5,69.3,37.2,391100,2.56,84.916,6.6,19597,2.6,2.9,0.3,6.2,0.0,1.5,30.0,103.40798,123.98878,0.17133,1294000,1693.6
1198,25023,Plymouth County,MA,SI,25023,-7.2325187,507022,2.4,5.3,22.5,16.2,51.4,86.3,10.0,0.3,1.5,0.1,1.8,3.6,83.7,90.3,8.0,11.5,92.1,33.5,35024,32.4,77.1,22.7,332100,2.7,75.092,7.6,11922,3.4,2.8,0.0,2.2,0.0,1.1,29.2,25.77234,52.53568,0.13463,794552,750.9
1199,25025,Suffolk County,MA,SI,25025,-62.98493989,767254,6.3,5.7,17.3,11.0,51.7,62.4,24.7,0.8,8.9,0.2,3.1,21.8,46.7,79.0,27.4,37.4,83.9,40.4,23808,29.0,35.5,80.5,358700,2.39,53.54,20.8,20121,0.4,11.0,0.7,7.8,0.1,8.3,29.5,37.034,89.14822,0.10381,3795879,12415.7
1200,25027,Worcester County,MA,SI,25027,-10.49630944,813475,1.9,5.6,22.0,14.1,50.7,87.5,5.3,0.4,4.7,0.1,2.0,10.5,78.8,88.0,11.3,18.2,89.4,33.8,53990,27.9,65.7,36.7,259200,2.59,65.223,11.2,17635,0.8,2.4,0.0,3.8,0.0,2.8,28.2,107.06055,69.13732,0.12634,1150731,528.6
1201,26001,Alcona County,MI,SI,26001,39.95792199,10454,-4.5,3.1,13.2,34.8,49.8,97.7,0.3,0.7,0.3,0.0,0.9,1.5,96.3,89.8,1.7,2.3,86.9,13.0,1702,21.7,89.8,1.0,102800,2.19,37.189,15.1,193,10.3,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.04848,4236,16.2
1202,26003,Alger County,MI,SI,26003,20.42986927,9459,-1.5,3.4,15.4,23.7,45.0,85.5,6.9,4.0,0.5,0.0,3.1,1.3,84.6,82.8,1.4,3.2,89.4,17.1,1100,21.1,84.9,5.4,117100,2.34,37.586,14.8,234,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.93878,0.0,0.05636,14239,10.5
1203,26005,Allegan County,MI,SI,26005,28.79263141,113847,2.2,6.0,24.9,15.1,50.1,95.2,1.4,0.8,0.8,0.0,1.8,7.1,88.8,87.6,3.2,5.7,90.0,20.2,7700,24.4,81.9,9.3,140200,2.64,52.061,13.5,2228,3.7,0.0,0.0,0.3,0.0,1.4,25.6,42.40717,5.06692,0.07805,118800,135.0
1204,26007,Alpena County,MI,SI,26007,28.68327887,28988,-2.1,4.6,19.4,21.5,50.9,97.2,0.4,0.6,0.6,0.1,1.2,1.3,96.0,86.7,1.4,3.4,88.0,16.0,2800,16.4,77.6,11.3,96400,2.24,38.016,17.3,788,2.2,0.0,0.0,0.0,0.0,0.0,27.5,5.87361,0.0,0.14018,32160,51.8
1205,26009,Antrim County,MI,SI,26009,29.62717359,23267,-1.3,4.3,19.0,25.2,50.3,96.9,0.3,1.1,0.2,0.0,1.4,2.0,95.0,91.0,2.0,2.9,90.7,23.8,2378,24.5,85.0,6.9,141300,2.39,45.362,15.4,547,-6.9,0.0,0.0,0.0,0.0,0.0,26.9,1.93641,0.0,0.0648,35232,49.6
1206,26011,Arenac County,MI,SI,26011,33.06959903,15353,-3.4,4.1,18.5,22.5,49.3,96.6,0.4,1.2,0.3,0.1,1.5,1.9,95.0,89.9,0.7,2.2,84.3,11.4,1519,27.1,83.8,4.8,90200,2.39,38.874,18.1,329,-1.4,0.0,0.0,0.0,0.0,0.0,28.2,1.26555,0.0,0.07144,15617,43.8
1207,26013,Baraga County,MI,SI,26013,28.74354561,8654,-2.3,4.5,19.0,19.1,45.1,73.6,7.8,13.7,0.4,0.0,4.5,1.4,73.0,89.6,2.5,5.1,82.0,12.0,835,16.3,79.3,9.2,84000,2.07,41.189,13.2,195,-1.6,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.04594,0.07801,5641,9.9
1208,26015,Barry County,MI,SI,26015,33.33223195,59281,0.2,5.3,22.9,16.9,49.7,97.1,0.5,0.5,0.5,0.0,1.4,2.6,94.8,89.5,1.3,2.4,91.1,17.7,4802,26.8,83.5,7.1,133900,2.59,52.186,11.7,869,3.0,0.0,0.0,0.0,0.0,0.0,29.7,9.7739,0.72312,0.04676,32312,107.0
1209,26017,Bay County,MI,SI,26017,12.63130054,106179,-1.5,5.2,21.0,18.3,50.7,94.9,1.7,0.6,0.7,0.0,2.1,5.0,90.4,86.7,1.4,3.4,89.0,18.2,8948,20.9,78.1,14.7,93800,2.4,45.376,14.7,2245,-2.0,0.0,1.5,0.6,0.0,1.9,30.0,11.07212,0.0,0.12117,134694,243.7
1210,26019,Benzie County,MI,SI,26019,14.00058703,17519,0.0,4.2,19.2,23.9,50.4,96.0,0.6,1.5,0.3,0.0,1.4,2.3,94.0,90.0,1.6,4.4,90.3,24.9,1955,25.2,83.9,4.5,149700,2.23,47.366,13.3,443,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.03469,0.07488,44171,54.8
1211,26021,Berrien County,MI,SI,26021,12.72919507,155233,-1.0,6.0,22.5,17.8,51.2,79.7,15.4,0.6,1.9,0.1,2.3,5.1,75.3,87.1,5.6,7.8,87.4,24.2,11674,19.8,72.1,17.6,129300,2.51,43.633,17.5,3610,-2.0,8.9,0.0,1.7,0.0,1.2,28.7,22.98338,6.89088,0.1015,219492,276.2
1212,26023,Branch County,MI,SI,26023,38.11400849,43545,-3.8,6.2,23.7,16.6,48.4,95.2,2.2,0.5,0.6,0.0,1.5,4.3,91.2,87.8,2.6,8.1,86.4,13.4,3137,24.8,78.0,9.0,98000,2.64,41.856,18.7,808,1.2,0.0,0.0,0.0,0.0,0.0,18.9,10.61117,0.0,0.08581,44710,89.4
1213,26025,Calhoun County,MI,SI,26025,12.47746062,134878,-0.9,6.1,23.2,16.4,51.2,83.0,11.1,0.8,2.0,0.1,3.1,4.8,79.0,84.5,3.6,6.1,88.8,19.5,11349,20.0,69.7,19.4,98300,2.47,42.11,17.8,2630,5.9,0.0,0.0,1.6,0.0,0.0,30.5,49.53967,0.0,0.11496,181995,192.8
1214,26027,Cass County,MI,SI,26027,29.9544517,51608,-1.3,4.6,21.3,19.4,50.0,89.6,5.4,1.2,0.8,0.0,3.0,3.5,86.7,91.6,2.0,4.5,87.2,16.2,4669,25.6,83.6,5.0,124800,2.63,44.346,14.5,737,-4.9,3.3,0.0,0.0,0.0,1.5,0.0,7.1127,0.0,0.03623,27133,106.7
1215,26029,Charlevoix County,MI,SI,26029,24.2809089,26121,0.7,4.8,20.3,21.5,50.6,95.6,0.5,1.6,0.5,0.0,1.7,1.8,94.1,89.1,2.4,3.5,91.6,27.0,2356,18.8,81.6,11.7,151400,2.41,45.949,13.3,792,3.8,0.0,0.7,0.0,0.0,0.0,28.1,6.98616,0.08387,0.08437,60229,62.3
1216,26031,Cheboygan County,MI,SI,26031,32.08031069,25675,-1.8,4.0,17.8,24.7,50.2,93.2,0.6,3.0,0.4,0.0,2.8,1.4,92.2,87.7,1.0,2.1,87.8,16.3,2719,26.4,81.1,4.8,112500,2.24,38.41,17.8,754,2.2,0.0,4.2,0.0,0.0,0.0,30.2,0.0,0.0,0.11806,45986,36.6
1217,26033,Chippewa County,MI,SI,26033,24.24517299,38321,-0.9,4.8,19.1,16.1,44.9,71.6,6.9,15.6,0.9,0.1,5.0,1.8,70.4,82.0,2.8,5.1,89.8,18.5,3760,16.2,70.3,11.5,101600,2.33,41.637,17.7,808,1.5,0.0,4.9,0.0,0.0,0.0,23.2,0.0,0.0,0.09521,189886,24.7
1218,26035,Clare County,MI,SI,26035,31.8042585,30652,-0.9,5.4,20.0,21.8,50.2,96.6,0.7,0.8,0.3,0.0,1.6,1.9,94.9,87.1,1.0,3.9,83.9,11.1,3196,26.1,80.4,4.7,80000,2.29,32.668,26.5,512,4.9,0.0,0.0,0.0,0.0,0.0,22.9,1.92498,0.0,0.08021,28898,54.8
1219,26037,Clinton County,MI,SI,26037,12.68366039,77297,2.5,5.4,23.0,15.3,50.6,94.2,1.9,0.5,1.5,0.1,1.8,4.4,90.2,88.1,2.9,4.6,92.9,28.2,4812,23.0,80.8,13.1,156300,2.63,60.466,11.1,1306,-7.4,0.0,0.0,0.0,0.0,1.0,28.1,6.09277,5.62056,0.09061,50774,133.1
1220,26039,Crawford County,MI,SI,26039,32.84062637,13745,-2.3,4.1,18.0,24.0,49.6,96.7,0.8,0.7,0.5,0.0,1.3,1.8,95.2,83.6,1.7,1.6,85.4,15.2,1611,21.2,82.1,3.7,96400,2.37,40.295,16.8,302,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52551,0.0,0.14942,19605,25.3
1221,26041,Delta County,MI,SI,26041,25.34791791,36559,-1.4,5.1,20.3,21.4,50.4,94.6,0.3,2.5,0.4,0.0,2.2,1.1,93.7,89.7,1.2,2.3,91.4,18.2,4361,18.0,79.3,10.2,100200,2.29,42.676,16.4,1064,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.12562,0.0,0.12298,46419,31.7
1222,26043,Dickinson County,MI,SI,26043,35.4414003,25957,-0.8,5.0,20.1,20.4,49.9,96.9,0.5,0.7,0.5,0.1,1.3,1.4,95.8,88.6,1.4,2.6,93.8,20.0,2815,15.2,81.2,8.8,85500,2.25,44.136,12.7,883,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15399,28601,34.4
1223,26045,Eaton County,MI,SI,26045,5.52023848,108579,0.8,5.4,21.7,16.4,51.1,88.1,7.0,0.5,2.0,0.0,2.4,5.3,83.6,85.2,3.5,6.1,93.4,24.6,8128,22.6,72.6,20.0,138300,2.45,54.115,10.8,2034,3.0,3.4,0.0,1.4,0.0,0.0,30.9,0.0,9.14251,0.12383,155322,187.3
1224,26047,Emmet County,MI,SI,26047,19.40982209,33204,1.6,4.8,20.6,19.7,50.7,92.7,0.7,3.8,0.5,0.1,2.3,1.6,91.5,86.4,2.2,3.2,93.8,31.8,2872,19.3,77.4,17.9,167700,2.39,50.929,10.9,1469,7.6,0.0,0.0,0.0,0.0,0.0,24.4,2.54402,0.0,0.1738,108399,69.9
1225,26049,Genesee County,MI,SI,26049,-9.467968491,412895,-3.0,6.0,23.4,15.7,51.8,75.2,20.6,0.6,1.1,0.0,2.5,3.2,72.6,85.1,2.3,3.4,88.7,18.9,29730,25.5,70.3,16.8,91700,2.51,42.089,21.0,7745,1.1,13.2,0.7,1.6,0.0,0.9,35.7,125.79452,35.5489,0.11142,528674,668.5
1226,26051,Gladwin County,MI,SI,26051,34.7177678,25411,-1.1,4.7,19.3,25.1,49.7,97.7,0.5,0.6,0.3,0.0,0.9,1.3,96.5,89.4,1.6,4.9,83.9,11.8,2636,29.2,84.5,3.9,103300,2.33,37.626,21.4,394,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.74082,0.09008,0.05336,17568,51.2
1227,26053,Gogebic County,MI,SI,26053,14.95966088,15737,-4.2,3.9,16.0,22.9,45.6,90.7,4.5,2.7,0.5,0.0,1.6,1.2,89.7,86.3,1.0,4.0,91.7,18.3,1941,19.2,75.5,11.9,66800,2.07,34.252,20.3,404,-1.7,0.0,0.0,0.0,0.0,0.0,29.6,0.80116,0.0,0.08543,55668,14.9
1228,26055,Grand Traverse County,MI,SI,26055,12.53012048,90782,4.4,5.4,20.8,17.1,50.6,94.9,1.3,1.2,0.7,0.1,1.7,2.7,92.7,85.9,2.0,3.4,93.3,30.4,7144,20.3,75.4,15.1,168300,2.45,51.766,11.7,3305,2.4,0.3,0.0,0.0,0.0,0.0,24.5,11.60721,4.24979,0.18415,237714,187.3
1229,26057,Gratiot County,MI,SI,26057,25.62340348,41665,-1.9,5.2,20.5,16.4,46.7,91.9,5.6,0.7,0.5,0.0,1.2,5.7,86.8,81.9,1.4,4.1,87.7,14.0,3063,22.3,76.1,12.3,86600,2.45,40.359,19.1,746,-2.9,0.0,0.0,0.0,0.0,0.0,25.7,3.57431,0.0,0.07464,40125,74.7
1230,26059,Hillsdale County,MI,SI,26059,46.7555332,45830,-1.8,5.5,22.3,17.7,50.1,97.1,0.7,0.5,0.4,0.0,1.3,2.1,95.2,87.5,0.7,4.9,87.0,15.3,3707,24.1,80.0,8.9,103700,2.55,41.759,19.7,780,-1.9,0.0,0.0,0.0,0.0,0.0,25.3,13.30797,2.60599,0.06964,31369,78.1
1231,26061,Houghton County,MI,SI,26061,15.72681303,36495,-0.4,5.3,20.6,16.1,45.8,93.7,0.9,0.7,3.2,0.0,1.5,1.4,92.5,83.0,4.7,7.0,91.0,28.9,2979,14.7,69.6,16.4,88400,2.43,35.43,23.0,876,-0.7,0.0,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.09599,46469,36.3
1232,26063,Huron County,MI,SI,26063,38.17516406,32065,-3.2,4.7,19.6,23.4,50.5,97.8,0.5,0.4,0.5,0.0,0.8,2.1,95.7,90.7,1.7,3.3,86.9,13.7,2670,20.7,81.6,7.5,96100,2.31,40.204,15.8,959,0.2,0.0,0.0,0.0,0.0,0.0,0.0,6.47313,2.53604,0.09727,33647,39.6
1233,26065,Ingham County,MI,SI,26065,-27.65399542,284582,1.3,5.7,20.4,11.9,51.5,77.1,12.2,0.7,6.1,0.1,3.8,7.6,71.1,75.7,8.5,11.8,91.1,36.5,16206,19.8,59.3,28.8,120500,2.41,45.321,21.9,6129,2.5,0.0,0.8,4.4,0.0,2.2,31.3,0.0,44.23721,0.11328,446061,505.1
1234,26067,Ionia County,MI,SI,26067,30.98164163,64294,0.6,5.7,23.2,13.0,46.3,92.5,4.9,0.6,0.5,0.0,1.5,4.7,88.3,84.7,1.4,3.7,87.9,14.0,4782,27.6,78.2,12.9,111000,2.67,47.892,15.8,884,1.7,0.0,0.0,0.0,0.0,0.0,31.9,11.17372,1.18801,0.06976,37417,111.9
1235,26069,Iosco County,MI,SI,26069,29.96479137,25420,-1.8,4.5,17.1,27.9,50.4,96.0,0.6,0.8,0.7,0.1,1.8,2.1,94.2,87.2,2.4,2.7,87.4,14.0,3474,21.1,81.3,7.5,90300,2.26,36.236,19.0,612,8.2,0.0,0.0,0.0,0.0,0.0,30.3,1.90442,0.0,0.10272,27267,47.1
1236,26071,Iron County,MI,SI,26071,28.27411168,11387,-3.6,4.2,16.5,28.2,50.6,96.6,0.3,1.2,0.3,0.0,1.5,1.7,95.2,92.7,1.8,3.6,89.2,18.4,1476,19.5,84.5,6.8,75100,2.13,34.685,14.2,356,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18647,0.08496,11646,10.1
1237,26073,Isabella County,MI,SI,26073,3.685290404,70616,0.4,4.7,17.4,11.0,51.4,88.9,2.7,3.8,1.9,0.0,2.7,3.7,86.2,68.2,3.0,5.5,90.1,25.3,3584,17.7,58.7,29.6,119800,2.58,36.372,31.5,1399,-1.4,0.0,0.0,2.0,0.0,0.0,30.8,5.28739,0.0,0.10577,117754,122.8
1238,26075,Jackson County,MI,SI,26075,20.12160938,159741,-0.3,5.5,22.1,16.0,48.8,87.8,8.3,0.4,0.9,0.0,2.5,3.4,85.0,82.7,1.7,3.5,89.1,18.8,12517,23.3,73.1,15.8,112800,2.52,46.615,17.0,2954,1.1,2.8,0.0,0.0,0.0,1.1,29.2,27.82988,0.0,0.10393,185386,228.4
1239,26077,Kalamazoo County,MI,SI,26077,-12.7899592,258818,3.4,6.0,22.1,13.5,51.0,82.1,11.4,0.5,2.6,0.1,3.3,4.7,78.5,78.8,4.8,7.0,92.6,34.0,15405,20.0,64.7,27.9,136700,2.44,45.775,19.1,5507,0.6,6.0,0.0,2.1,0.0,0.7,31.7,71.45875,12.07153,0.11481,414648,445.7
1240,26079,Kalkaska County,MI,SI,26079,44.10313901,17394,1.4,5.5,21.7,19.0,49.2,96.4,0.6,0.9,0.4,0.1,1.7,1.9,94.7,87.6,1.0,1.7,85.9,12.1,1610,27.5,81.2,3.1,98800,2.4,40.14,16.3,331,2.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.83354,0.084,13744,30.6
1241,26081,Kent County,MI,SI,26081,3.066575244,629237,4.4,7.0,25.1,12.2,50.8,83.3,10.4,0.7,2.8,0.1,2.8,10.1,75.0,84.0,7.4,11.3,89.4,31.7,34393,21.1,70.1,24.4,137500,2.61,51.667,15.5,15615,0.8,6.0,0.6,2.7,0.0,2.0,29.5,157.38279,130.20792,0.13377,925177,711.5
